"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"231150","2023/03/20 09:24","2023/03/20 09:37","2023/03/20 09:49","S25E41","C5.2","0","4","143","0","","no","",""
"231140","2023/03/20 01:19","2023/03/20 01:48","2023/03/20 02:26","S21E57","M1.2","0","0","0","0","","no","",""
"231130","2023/03/20 00:57","2023/03/20 01:14","2023/03/20 01:19","S20E57","C4.1","0","0","0","0","","no","",""
"231120","2023/03/19 19:02","2023/03/19 19:07","2023/03/19 19:11","S26E71","C2.2","0","0","0","0","","no","",""
"231110","2023/03/19 17:59","2023/03/19 18:09","2023/03/19 18:13","S24E48","C4.9","0","0","0","0","","no","",""
"231100","2023/03/19 17:04","2023/03/19 17:07","2023/03/19 17:11","S23E66","C1.8","0","0","0","0","","no","",""
"231090","2023/03/19 11:46","2023/03/19 11:51","2023/03/19 11:55","S26E76","C1.5","0","0","20","0","","no","",""
"231080","2023/03/19 08:39","2023/03/19 08:44","2023/03/19 08:48","S27E76","C1.8","0","0","20","0","","no","",""
"231070","2023/03/19 06:30","2023/03/19 06:35","2023/03/19 06:41","S22E60","C4.5","0","0","23","0","","no","",""
"231060","2023/03/19 03:54","2023/03/19 03:56","2023/03/19 04:00","S24E57","C2.4","0","0","22","0","","no","",""
"231050","2023/03/19 03:22","2023/03/19 03:30","2023/03/19 03:38","S24E82","C1.7","0","0","49","0","","no","",""
"231040","2023/03/19 02:12","2023/03/19 02:15","2023/03/19 02:19","S22E63","C2.8","0","0","0","0","","no","",""
"231030","2023/03/18 07:10","2023/03/18 07:16","2023/03/18 07:20","S22E72","C9.4","0","0","0","0","","no","",""
"231020","2023/03/18 00:27","2023/03/18 00:37","2023/03/18 00:42","S24E79","C3.8","0","0","40","0","","no","",""
"231010","2023/03/17 15:04","2023/03/17 15:07","2023/03/17 15:11","S22W65","M1.0","0","0","0","0","","no","",""
"231000","2023/03/17 12:58","2023/03/17 13:14","2023/03/17 13:20","S22W64","C7.3","0","0","0","0","","no","",""
"230990","2023/03/17 12:15","2023/03/17 12:38","2023/03/17 12:58","S29E86","C3.0","0","0","86","0","","no","",""
"230980","2023/03/17 10:30","2023/03/17 10:35","2023/03/17 10:41","S22E87","C1.4","0","0","24","0","","no","",""
"230970","2023/03/17 06:45","2023/03/17 06:52","2023/03/17 06:57","S19E80","C6.4","0","0","8","0","","no","",""
"230960","2023/03/17 06:12","2023/03/17 06:26","2023/03/17 06:34","S20E87","C6.4","0","0","28","0","","no","",""
"230950","2023/03/16 12:43","2023/03/16 12:55","2023/03/16 13:12","S22E87","C1.4","0","0","60","0","","no","",""
"230940","2023/03/16 06:15","2023/03/16 06:43","2023/03/16 07:12","N23W21","C1.3","0","0","0","0","","no","",""
"230930","2023/03/15 21:01","2023/03/15 22:16","2023/03/15 23:11","N23W16","C1.0","0","0","199","0","","no","",""
"230920","2023/03/15 19:36","2023/03/15 19:43","2023/03/15 19:49","S23W38","B8.6","0","0","24","0","","no","",""
"230910","2023/03/15 06:23","2023/03/15 06:30","2023/03/15 06:36","S23W32","C1.0","0","0","0","0","","no","",""
"230900","2023/03/14 23:25","2023/03/14 23:28","2023/03/14 23:32","S20W19","C1.0","0","0","0","0","","no","",""
"230890","2023/03/14 22:16","2023/03/14 22:26","2023/03/14 22:37","S28W23","C1.2","0","0","0","0","","no","",""
"230880","2023/03/14 11:00","2023/03/14 11:19","2023/03/14 11:33","S24W20","C2.9","0","0","0","0","","no","",""
"230870","2023/03/14 08:02","2023/03/14 08:09","2023/03/14 08:15","S26W20","C1.3","0","0","0","0","","no","",""
"230860","2023/03/14 05:51","2023/03/14 06:06","2023/03/14 06:26","S18W07","C3.0","0","0","0","0","","no","",""
"230850","2023/03/14 04:59","2023/03/14 05:04","2023/03/14 05:12","S24W17","B9.2","0","0","0","0","","no","",""
"230840","2023/03/13 10:18","2023/03/13 11:06","2023/03/13 11:48","N27E07","C3.1","0","0","0","0","","no","",""
"230830","2023/03/12 10:10","2023/03/12 10:18","2023/03/12 10:27","S20W34","C1.6","0","3","0","0","","no","",""
"230820","2023/03/12 07:02","2023/03/12 07:19","2023/03/12 07:32","S30E09","C3.2","0","0","0","0","","no","",""
"230810","2023/03/11 14:35","2023/03/11 14:38","2023/03/11 16:44","S20W21","C1.6","0","5","898","20","","no","",""
"230800","2023/03/11 10:29","2023/03/11 10:38","2023/03/11 10:45","S27W18","C1.2","0","3","0","0","","no","",""
"230790","2023/03/11 10:08","2023/03/11 10:16","2023/03/11 10:24","S26W19","C1.2","0","3","0","0","","no","",""
"230780","2023/03/11 06:03","2023/03/11 06:10","2023/03/11 06:19","S19W18","C1.3","0","1","18","0","","no","",""
"230770","2023/03/11 05:30","2023/03/11 05:35","2023/03/11 05:47","S23W20","C1.4","0","0","39","0","","no","",""
"230760","2023/03/11 00:39","2023/03/11 00:40","2023/03/11 01:06","S25W17","C4.9","0","0","64","0","","no","",""
"230750","2023/03/10 14:38","2023/03/10 14:55","2023/03/10 15:11","S20W09","C3.2","0","0","68","0","","no","",""
"230740","2023/03/10 13:12","2023/03/10 13:33","2023/03/10 13:48","S13W65","C2.5","0","0","122","0","","no","",""
"230730","2023/03/10 10:16","2023/03/10 10:24","2023/03/10 10:28","S21W07","C3.9","0","0","26","0","","no","",""
"230720","2023/03/10 09:37","2023/03/10 10:28","2023/03/10 12:14","S25W10","C4.5","0","0","274","0","","no","",""
"230710","2023/03/10 06:42","2023/03/10 07:08","2023/03/10 07:18","S24E00","C7.1","0","0","69","0","","no","",""
"230700","2023/03/09 23:21","2023/03/09 23:31","2023/03/09 23:42","N23E59","C3.4","0","0","0","0","","no","",""
"230690","2023/03/09 20:56","2023/03/09 21:09","2023/03/09 21:28","S21E49","C2.9","0","0","65","0","","no","",""
"230680","2023/03/09 20:17","2023/03/09 20:24","2023/03/09 20:32","S24E01","C6.2","0","0","0","0","","no","",""
"230670","2023/03/09 19:59","2023/03/09 20:11","2023/03/09 20:17","S23E01","C3.1","0","0","34","0","","no","",""
"230660","2023/03/09 18:24","2023/03/09 18:30","2023/03/09 18:36","S22E02","C2.6","0","0","26","0","","no","",""
"230650","2023/03/09 18:10","2023/03/09 18:16","2023/03/09 18:23","S21E47","C2.4","0","0","22","0","","no","",""
"230640","2023/03/09 14:44","2023/03/09 14:56","2023/03/09 15:38","S22E05","C3.7","0","0","90","0","","no","",""
"230630","2023/03/09 14:02","2023/03/09 14:14","2023/03/09 14:30","N08W22","C3.5","0","1","75","0","","no","",""
"230620","2023/03/09 13:38","2023/03/09 13:53","2023/03/09 14:02","N12W11","C3.0","0","0","121","0","","no","",""
"230610","2023/03/09 10:03","2023/03/09 10:11","2023/03/09 10:26","S21W87","C1.8","0","0","0","0","","no","",""
"230600","2023/03/09 08:30","2023/03/09 09:04","2023/03/09 09:19","S22E08","C3.1","0","0","68","0","","no","",""
"230590","2023/03/09 06:24","2023/03/09 06:31","2023/03/09 06:37","N11W10","C1.4","0","0","36","0","","no","",""
"230580","2023/03/09 01:14","2023/03/09 01:19","2023/03/09 01:27","N14W73","C3.9","0","0","28","0","","no","",""
"230570","2023/03/09 00:44","2023/03/09 00:54","2023/03/09 01:07","N11W10","C4.2","0","0","54","0","","no","",""
"230560","2023/03/08 23:57","2023/03/09 00:07","2023/03/09 00:22","N13W73","C1.8","0","0","52","0","","no","",""
"230550","2023/03/08 22:35","2023/03/08 22:44","2023/03/08 22:52","S24E14","M1.3","0","0","79","0","","no","",""
"230540","2023/03/08 19:27","2023/03/08 19:44","2023/03/08 20:11","S23E16","C3.7","0","0","35","0","","no","",""
"230530","2023/03/08 16:21","2023/03/08 16:35","2023/03/08 16:53","N25E86","C2.0","0","0","18","0","","no","",""
"230520","2023/03/08 13:35","2023/03/08 13:41","2023/03/08 13:55","N09W08","C3.3","0","1","94","0","","no","",""
"230510","2023/03/08 09:53","2023/03/08 10:12","2023/03/08 10:46","N09W07","M1.1","0","1","179","0","","no","",""
"230500","2023/03/08 05:19","2023/03/08 05:25","2023/03/08 05:29","N15W57","C1.7","0","0","22","0","","no","",""
"230490","2023/03/08 02:40","2023/03/08 02:47","2023/03/08 02:53","S22W75","C1.8","0","0","28","0","","no","",""
"230480","2023/03/07 17:33","2023/03/07 17:49","2023/03/07 18:24","S26E31","C2.6","0","0","53","0","","no","",""
"230470","2023/03/07 12:44","2023/03/07 12:50","2023/03/07 12:54","N18W85","C1.6","0","0","0","0","","no","",""
"230460","2023/03/07 10:26","2023/03/07 10:37","2023/03/07 10:49","S21E32","C1.8","0","0","4","0","","no","",""
"230450","2023/03/07 08:11","2023/03/07 08:20","2023/03/07 08:28","N18W83","C3.0","0","0","0","0","","no","",""
"230440","2023/03/07 03:58","2023/03/07 04:05","2023/03/07 04:12","N18W80","C4.7","0","0","0","0","","no","",""
"230430","2023/03/07 02:23","2023/03/07 02:39","2023/03/07 03:14","S26E40","C4.0","0","0","66","0","","no","",""
"230420","2023/03/06 17:24","2023/03/06 17:50","2023/03/06 18:10","N14E24","M1.0","0","5","233","0","","no","",""
"230410","2023/03/06 17:05","2023/03/06 17:14","2023/03/06 17:24","N18W74","C2.3","0","0","0","0","","no","",""
"230400","2023/03/06 14:30","2023/03/06 14:42","2023/03/06 14:49","N31E09","C7.2","0","0","116","0","","no","",""
"230390","2023/03/06 14:19","2023/03/06 14:24","2023/03/06 14:30","N18W72","C4.3","0","0","0","0","","no","",""
"230380","2023/03/06 12:01","2023/03/06 12:18","2023/03/06 12:30","N19W71","C5.0","0","0","0","0","","no","",""
"230370","2023/03/06 08:57","2023/03/06 09:12","2023/03/06 09:37","N24W86","M1.3","0","0","0","0","","no","",""
"230360","2023/03/06 02:08","2023/03/06 02:28","2023/03/06 02:35","N19W65","M5.8","0","0","0","0","","no","",""
"230350","2023/03/06 01:14","2023/03/06 01:22","2023/03/06 01:29","N18W64","C2.6","0","0","0","0","","no","",""
"230340","2023/03/05 21:29","2023/03/05 21:36","2023/03/05 21:41","N18W60","M5.0","0","0","0","0","","no","",""
"230330","2023/03/05 20:54","2023/03/05 21:02","2023/03/05 21:17","S22E53","C2.1","0","0","36","0","","no","",""
"230320","2023/03/05 19:23","2023/03/05 19:33","2023/03/05 19:44","N18W60","C3.8","0","0","0","0","","no","",""
"230310","2023/03/05 16:53","2023/03/05 17:01","2023/03/05 17:11","N14E37","M1.0","0","1","0","0","","no","",""
"230300","2023/03/05 16:24","2023/03/05 16:41","2023/03/05 16:58","N10W12","M1.0","0","0","0","0","","no","",""
"230290","2023/03/05 13:23","2023/03/05 13:58","2023/03/05 14:21","N18W56","C6.2","0","0","0","0","","no","",""
"230280","2023/03/05 11:24","2023/03/05 11:33","2023/03/05 11:37","N08E26","C3.6","0","1","0","0","","no","",""
"230270","2023/03/05 03:44","2023/03/05 03:54","2023/03/05 04:03","N18W47","C8.2","0","0","118","0","","no","",""
"230260","2023/03/05 02:40","2023/03/05 02:52","2023/03/05 03:03","N22W86","M1.3","0","2","46","2","","no","",""
"230250","2023/03/05 00:37","2023/03/05 00:43","2023/03/05 00:48","N09E37","C3.2","0","0","0","0","","no","",""
"230240","2023/03/04 23:33","2023/03/04 23:40","2023/03/04 23:44","N08E38","C3.3","0","0","0","0","","no","",""
"230230","2023/03/04 22:00","2023/03/04 22:10","2023/03/04 22:18","N20W48","C4.2","0","0","53","1","","no","",""
"230220","2023/03/04 20:25","2023/03/04 20:31","2023/03/04 20:51","N22W86","C6.5","0","3","47","1","","no","",""
"230210","2023/03/04 19:50","2023/03/04 19:57","2023/03/04 20:01","N24W86","C4.8","0","3","47","1","","no","",""
"230200","2023/03/04 15:19","2023/03/04 15:57","2023/03/04 16:26","N19W87","M5.2","0","5","0","0","","no","",""
"230190","2023/03/04 14:35","2023/03/04 14:40","2023/03/04 14:44","N13E43","C4.8","0","0","0","0","","no","",""
"230180","2023/03/04 13:34","2023/03/04 13:42","2023/03/04 13:47","N08E43","M1.2","0","0","0","0","","no","",""
"230170","2023/03/04 11:54","2023/03/04 12:00","2023/03/04 12:04","N10E40","C4.1","0","0","0","0","","no","",""
"230160","2023/03/04 09:11","2023/03/04 09:15","2023/03/04 09:48","S23E66","C4.9","0","0","0","0","","no","",""
"230150","2023/03/04 08:13","2023/03/04 08:24","2023/03/04 08:31","N20W86","C6.7","0","2","72","0","","no","",""
"230140","2023/03/04 07:21","2023/03/04 07:26","2023/03/04 07:30","N09E44","C5.6","0","0","0","0","","no","",""
"230130","2023/03/04 07:06","2023/03/04 07:10","2023/03/04 07:14","N17W39","M1.0","0","0","0","0","","no","",""
"230120","2023/03/04 04:47","2023/03/04 04:50","2023/03/04 04:58","N10E49","C3.9","0","0","32","0","","no","",""
"230110","2023/03/04 02:17","2023/03/04 02:26","2023/03/04 02:33","N10E49","C5.3","0","0","5","0","","no","",""
"230100","2023/03/04 00:01","2023/03/04 00:11","2023/03/04 00:22","N22W79","C4.2","0","3","52","0","","no","",""
"230090","2023/03/03 23:13","2023/03/03 23:19","2023/03/03 23:23","N09E48","C3.1","0","0","0","0","","no","",""
"230080","2023/03/02 17:42","2023/03/02 17:52","2023/03/02 17:59","N22W80","X2.1","0","0","28","0","","no","",""
"230070","2023/03/02 14:48","2023/03/02 15:12","2023/03/02 15:46","S24W84","C9.1","0","0","117","0","","no","",""
"230060","2023/03/02 14:26","2023/03/02 14:31","2023/03/02 14:35","N09E80","C3.9","0","0","0","0","","no","",""
"230050","2023/03/03 10:10","2023/03/03 10:32","2023/03/03 10:48","N22W66","M3.3","0","1","101","1","","no","",""
"230040","2023/03/03 08:25","2023/03/03 08:46","2023/03/03 09:08","N22W73","C5.0","0","2","98","2","","no","",""
"230030","2023/03/03 06:24","2023/03/03 06:30","2023/03/03 07:18","S26W72","C3.0","0","0","54","0","","no","",""
"230020","2023/03/03 01:58","2023/03/03 02:23","2023/03/03 02:46","N06E65","C7.2","0","0","0","0","","no","",""
"230010","2023/03/02 21:05","2023/03/02 21:16","2023/03/02 21:25","N21W64","M3.8","0","5","0","2","","no","",""
"230000","2023/03/02 12:04","2023/03/02 12:10","2023/03/02 12:15","S25E86","C6.5","0","0","0","0","","no","",""
"229990","2023/03/02 11:35","2023/03/02 11:46","2023/03/02 11:57","N09E84","C3.7","0","0","0","0","","no","",""
"229980","2023/03/02 10:36","2023/03/02 10:41","2023/03/02 10:46","N11E81","C3.2","0","0","0","0","","no","",""
"229970","2023/03/02 10:26","2023/03/02 10:29","2023/03/02 10:33","N20W57","C3.1","0","4","0","0","","no","",""
"229960","2023/03/02 07:56","2023/03/02 08:02","2023/03/02 08:06","N20W55","C2.8","0","4","24","0","","no","",""
"229950","2023/03/02 04:23","2023/03/02 04:35","2023/03/02 04:39","S25W60","C2.2","0","0","0","0","","no","",""
"229940","2023/03/02 03:46","2023/03/02 03:54","2023/03/02 03:58","N08E79","C4.1","0","0","0","0","","no","",""
"229930","2023/03/01 23:18","2023/03/01 23:22","2023/03/01 23:28","N21W52","C2.7","0","4","34","0","","no","",""
"229920","2023/03/01 19:28","2023/03/01 19:36","2023/03/01 19:44","S24W55","C2.0","0","0","34","0","","no","",""
"229910","2023/03/01 13:10","2023/03/01 13:58","2023/03/01 14:34","S28W53","C4.2","0","0","170","0","","no","",""
"229900","2023/03/01 08:44","2023/03/01 08:48","2023/03/01 09:37","N22W39","C3.0","0","3","113","0","","no","",""
"229890","2023/03/01 06:26","2023/03/01 06:30","2023/03/01 06:33","N27W35","C3.0","0","3","23","0","","no","",""
"229880","2023/03/01 06:08","2023/03/01 06:16","2023/03/01 06:26","N26W36","C2.4","0","3","46","0","","no","",""
"229870","2023/03/01 04:12","2023/03/01 04:19","2023/03/01 04:24","S15E69","C6.3","0","0","34","0","","no","",""
"229860","2023/03/01 03:58","2023/03/01 04:00","2023/03/01 04:08","N24W33","C3.1","0","3","11","0","","no","",""
"229850","2023/03/01 02:52","2023/03/01 03:20","2023/03/01 03:36","N26W38","C5.1","0","2","130","0","","no","",""
"229840","2023/03/01 01:28","2023/03/01 01:44","2023/03/01 01:55","S15E69","C9.3","0","0","0","0","","no","",""
"229830","2023/03/01 00:56","2023/03/01 01:07","2023/03/01 01:18","S15E69","M1.0","0","0","0","0","","no","",""
"229820","2023/02/28 22:21","2023/02/28 22:34","2023/02/28 22:50","N27W34","C4.3","0","4","91","0","","no","",""
"229810","2023/02/28 17:35","2023/02/28 17:50","2023/02/28 17:56","N27W29","M8.6","0","3","133","0","","no","",""
"229800","2023/02/28 16:05","2023/02/28 16:22","2023/02/28 16:42","N26W31","C5.8","0","2","146","0","","no","",""
"229790","2023/02/28 06:48","2023/02/28 06:59","2023/02/28 07:10","N26W26","C3.3","0","3","69","1","","no","",""
"229780","2023/02/28 06:20","2023/02/28 06:28","2023/02/28 06:36","N20W30","C2.5","0","1","0","0","","no","",""
"229770","2023/02/28 04:50","2023/02/28 05:00","2023/02/28 05:26","N25W24","C2.4","0","4","42","0","","no","",""
"229760","2023/02/28 04:08","2023/02/28 04:12","2023/02/28 04:18","S21W46","C2.4","0","0","30","0","","no","",""
"229750","2023/02/27 10:12","2023/02/27 10:22","2023/02/27 10:33","N25W10","C4.5","0","4","68","0","","no","",""
"229740","2023/02/26 22:39","2023/02/26 22:43","2023/02/26 22:48","N25W05","C1.8","0","4","34","1","","no","",""
"229730","2023/02/26 21:13","2023/02/26 21:18","2023/02/26 21:22","N25W03","C2.5","0","2","35","1","","no","",""
"229720","2023/02/26 20:57","2023/02/26 21:06","2023/02/26 21:12","N25W03","C2.0","0","2","55","2","","no","",""
"229710","2023/02/26 20:45","2023/02/26 20:53","2023/02/26 20:57","N32E85","C1.9","0","0","21","0","","no","",""
"229700","2023/02/26 19:10","2023/02/26 19:23","2023/02/26 19:31","N27W02","C2.8","0","3","75","1","","no","",""
"229690","2023/02/26 11:51","2023/02/26 12:00","2023/02/26 12:12","N20W22","C5.5","0","0","0","0","","no","",""
"229680","2023/02/25 18:40","2023/02/25 19:44","2023/02/25 20:27","N26W43","M6.3","0","0","479","0","","no","",""
"229670","2023/02/25 15:34","2023/02/25 15:40","2023/02/25 15:46","S24W00","M1.0","0","0","83","0","","no","",""
"229660","2023/02/25 15:02","2023/02/25 15:09","2023/02/25 15:13","S26E02","C2.2","0","0","16","0","","no","",""
"229650","2023/02/25 11:42","2023/02/25 11:48","2023/02/25 12:00","S25E00","C2.1","0","0","36","0","","no","",""
"229640","2023/02/25 07:07","2023/02/25 07:15","2023/02/25 07:21","N26W40","C2.5","0","0","29","0","","no","",""
"229630","2023/02/25 04:12","2023/02/25 04:22","2023/02/25 04:32","N25W40","C8.1","0","0","79","0","","no","",""
"229620","2023/02/25 03:00","2023/02/25 03:09","2023/02/25 03:17","N26E13","C2.1","0","15","11","0","","no","",""
"229610","2023/02/24 20:03","2023/02/24 20:30","2023/02/24 21:29","N28W28","M3.7","0","0","390","0","","no","",""
"229600","2023/02/24 17:11","2023/02/24 17:15","2023/02/24 17:20","N20E01","M1.1","0","0","43","0","","no","",""
"229590","2023/02/24 12:58","2023/02/24 13:09","2023/02/24 13:22","S27E14","C2.9","0","0","50","0","","no","",""
"229580","2023/02/24 11:19","2023/02/24 11:28","2023/02/24 11:47","N23E28","C1.9","0","0","88","1","","no","",""
"229570","2023/02/24 09:35","2023/02/24 09:41","2023/02/24 09:49","N23E28","C2.1","0","3","44","1","","no","",""
"229560","2023/02/24 06:54","2023/02/24 07:09","2023/02/24 07:26","N20E06","C6.8","0","0","39","0","","no","",""
"229550","2023/02/24 05:54","2023/02/24 06:12","2023/02/24 06:21","S24E07","C8.6","0","0","16","0","","no","",""
"229540","2023/02/24 02:46","2023/02/24 02:59","2023/02/24 03:15","N19E08","C1.7","0","0","0","0","","no","",""
"229530","2023/02/23 23:07","2023/02/23 23:13","2023/02/23 23:17","N19E11","C6.2","0","0","0","0","","no","",""
"229520","2023/02/23 17:52","2023/02/23 18:19","2023/02/23 18:26","N25E41","C8.9","0","2","101","0","","no","",""
"229510","2023/02/23 15:04","2023/02/23 15:13","2023/02/23 15:18","N20E17","C7.5","0","0","0","0","","no","",""
"229500","2023/02/23 14:24","2023/02/23 14:34","2023/02/23 14:46","N24E39","C4.3","0","1","0","0","","no","",""
"229490","2023/02/23 12:19","2023/02/23 12:29","2023/02/23 12:42","N20E17","C6.6","0","0","0","0","","no","",""
"229480","2023/02/23 08:32","2023/02/23 08:48","2023/02/23 08:51","N25E42","M1.0","0","0","11","0","","no","",""
"229470","2023/02/23 07:58","2023/02/23 08:12","2023/02/23 08:19","N20E19","C7.2","0","0","41","0","","no","",""
"229460","2023/02/23 06:11","2023/02/23 06:14","2023/02/23 06:18","N20E20","M1.5","0","0","15","0","","no","",""
"229450","2023/02/23 06:00","2023/02/23 06:06","2023/02/23 06:11","S20E17","C3.2","0","0","19","0","","no","",""
"229440","2023/02/23 05:16","2023/02/23 05:29","2023/02/23 05:45","S22E19","C4.2","0","0","25","0","","no","",""
"229430","2023/02/23 04:00","2023/02/23 04:12","2023/02/23 04:24","N26E45","C7.8","0","0","43","0","","no","",""
"229420","2023/02/23 02:13","2023/02/23 02:21","2023/02/23 02:28","N20E22","C1.9","0","0","22","0","","no","",""
"229410","2023/02/23 00:43","2023/02/23 00:50","2023/02/23 00:55","N18E21","C2.3","0","0","16","0","","no","",""
"229400","2023/02/22 22:52","2023/02/22 23:01","2023/02/22 23:09","N26E50","C2.8","0","0","9","0","","no","",""
"229390","2023/02/22 16:46","2023/02/22 16:54","2023/02/22 17:09","N26E52","C2.6","0","0","0","0","","no","",""
"229380","2023/02/22 13:36","2023/02/22 13:50","2023/02/22 13:58","N27E57","M2.6","0","0","0","0","","no","",""
"229370","2023/02/22 12:46","2023/02/22 12:54","2023/02/22 13:00","N26E55","C3.2","0","0","6","0","","no","",""
"229360","2023/02/22 12:26","2023/02/22 12:37","2023/02/22 12:46","N26E55","C3.0","0","0","19","0","","no","",""
"229350","2023/02/22 10:22","2023/02/22 10:27","2023/02/22 10:42","N26E57","C3.2","0","0","0","0","","no","",""
"229340","2023/02/22 07:57","2023/02/22 07:53","2023/02/22 08:36","N27E57","C2.6","0","0","0","0","","no","",""
"229330","2023/02/22 04:51","2023/02/22 05:12","2023/02/22 05:40","N26E59","M1.4","0","0","0","0","","no","",""
"229320","2023/02/22 03:51","2023/02/22 03:57","2023/02/22 04:05","N26E60","C2.9","0","0","0","0","","no","",""
"229310","2023/02/22 02:37","2023/02/22 02:48","2023/02/22 02:52","N26E60","C7.1","0","0","0","0","","no","",""
"229300","2023/02/22 01:13","2023/02/22 01:15","2023/02/22 01:27","N21W65","C2.1","0","0","0","0","","no","",""
"229290","2023/02/22 00:10","2023/02/22 00:18","2023/02/22 00:24","N26E62","C7.1","0","0","0","0","","no","",""
"229280","2023/02/21 23:53","2023/02/21 23:59","2023/02/22 00:06","N26E63","C4.6","0","0","0","0","","no","",""
"229270","2023/02/21 21:43","2023/02/21 21:51","2023/02/21 21:59","N21W64","C8.3","0","0","0","0","","no","",""
"229260","2023/02/21 21:01","2023/02/21 21:07","2023/02/21 21:18","N26E64","C7.3","0","0","0","0","","no","",""
"229250","2023/02/21 19:57","2023/02/21 20:17","2023/02/21 20:30","N26E64","M5.0","0","0","0","0","","no","",""
"229240","2023/02/21 19:23","2023/02/21 19:36","2023/02/21 19:50","N26E66","C6.3","0","0","0","0","","no","",""
"229230","2023/02/21 18:26","2023/02/21 18:38","2023/02/21 18:47","N26E65","C4.0","0","0","0","0","","no","",""
"229220","2023/02/21 14:20","2023/02/21 14:27","2023/02/21 14:32","N14W72","C2.6","0","0","0","0","","no","",""
"229210","2023/02/21 12:03","2023/02/21 12:21","2023/02/21 12:36","N29E13","C6.1","0","3","0","1","","no","",""
"229200","2023/02/21 11:05","2023/02/21 11:07","2023/02/21 11:27","N14W70","M4.7","0","0","0","0","","no","",""
"229190","2023/02/21 04:35","2023/02/21 04:44","2023/02/21 04:52","N13W64","C9.6","0","0","0","0","","no","",""
"229180","2023/02/21 03:40","2023/02/21 04:02","2023/02/21 04:16","N26E74","C9.2","0","0","0","0","","no","",""
"229170","2023/02/20 23:19","2023/02/20 23:27","2023/02/20 23:36","N27E81","C2.1","0","0","0","0","","no","",""
"229160","2023/02/20 22:14","2023/02/20 22:23","2023/02/20 22:32","N26E79","C2.8","0","0","0","0","","no","",""
"229150","2023/02/20 21:58","2023/02/20 22:03","2023/02/20 22:07","N24E21","C1.9","0","3","0","1","","no","",""
"229140","2023/02/20 19:05","2023/02/20 19:12","2023/02/20 19:18","N24E21","C2.8","0","2","0","0","","no","",""
"229130","2023/02/20 17:37","2023/02/20 17:43","2023/02/20 17:47","N24E23","C5.4","0","2","0","2","","no","",""
"229120","2023/02/20 16:22","2023/02/20 16:26","2023/02/20 16:31","N24E24","C3.1","0","2","0","0","","no","",""
"229110","2023/02/20 14:47","2023/02/20 14:58","2023/02/20 15:03","N25E75","M4.4","0","0","0","0","","no","",""
"229100","2023/02/20 10:25","2023/02/20 10:37","2023/02/20 10:45","N07W57","C2.5","0","0","0","0","","no","",""
"229090","2023/02/20 06:50","2023/02/20 07:02","2023/02/20 07:13","N14W58","C7.1","0","0","0","0","","no","",""
"229080","2023/02/20 06:41","2023/02/20 06:47","2023/02/20 06:50","N26E86","C4.4","0","0","0","0","","no","",""
"229070","2023/02/20 05:58","2023/02/20 06:08","2023/02/20 06:16","N21W39","C5.5","0","0","0","0","","no","",""
"229060","2023/02/20 04:39","2023/02/20 04:51","2023/02/20 05:03","N20W42","C3.3","0","0","0","0","","no","",""
"229050","2023/02/20 04:12","2023/02/20 04:18","2023/02/20 04:26","N11W65","C2.1","0","0","0","0","","no","",""
"229040","2023/02/20 02:08","2023/02/20 02:16","2023/02/20 02:20","N09W53","C2.8","0","0","0","0","","no","",""
"229030","2023/02/20 01:19","2023/02/20 01:25","2023/02/20 01:34","N21W37","C2.8","0","0","0","0","","no","",""
"229020","2023/02/19 20:54","2023/02/19 21:03","2023/02/19 21:10","N24E34","C4.7","0","4","0","0","","no","",""
"229010","2023/02/19 18:53","2023/02/19 19:01","2023/02/19 19:07","N23E86","C5.7","0","0","0","0","","no","",""
"229000","2023/02/19 17:09","2023/02/19 17:22","2023/02/19 17:36","N23E86","C2.5","0","0","0","0","","no","",""
"228990","2023/02/19 15:42","2023/02/19 15:50","2023/02/19 15:59","N14W52","C2.1","0","0","0","0","","no","",""
"228980","2023/02/19 14:50","2023/02/19 15:01","2023/02/19 15:12","N25E39","C2.6","0","2","0","0","","no","",""
"228970","2023/02/19 12:52","2023/02/19 12:59","2023/02/19 13:05","N09W39","C2.0","0","0","0","0","","no","",""
"228960","2023/02/19 08:00","2023/02/19 08:17","2023/02/19 08:33","N07W42","C6.8","0","0","0","0","","no","",""
"228950","2023/02/19 07:26","2023/02/19 07:27","2023/02/19 07:42","N05W41","C2.4","0","0","0","0","","no","",""
"228940","2023/02/19 03:55","2023/02/19 04:02","2023/02/19 04:09","N10W28","C3.5","0","0","31","0","","no","",""
"228930","2023/02/18 22:14","2023/02/18 22:21","2023/02/18 22:25","N09W28","C2.7","0","0","0","0","","no","",""
"228920","2023/02/18 18:31","2023/02/18 18:36","2023/02/18 18:41","N08W26","C7.6","0","0","0","0","","no","",""
"228910","2023/02/18 11:49","2023/02/18 12:00","2023/02/18 12:07","N07W31","C7.7","0","0","0","0","","no","",""
"228900","2023/02/18 08:16","2023/02/18 08:25","2023/02/18 08:29","N08W29","C4.9","0","0","38","0","","no","",""
"228890","2023/02/17 19:38","2023/02/17 20:16","2023/02/17 20:50","N25E64","X2.2","0","0","97","0","","no","",""
"228880","2023/02/17 11:43","2023/02/17 11:48","2023/02/17 11:52","N08W08","C2.0","0","1","24","0","","no","",""
